1. Pozisyon;1. Kuvvet;2. Pozisyon;2. Kuvvet;3. Pozisyon;3. Kuvvet;4. Pozisyon;4. Kuvvet;5. Pozisyon;5. Kuvvet;6. Pozisyon;6. Kuvvet;7. Pozisyon;7. Kuvvet;8. Pozisyon;8. Kuvvet;9. Pozisyon;9. Kuvvet;10. Pozisyon;10. Kuvvet;11. Pozisyon;11. Kuvvet;12. Pozisyon;12. Kuvvet
0,000000;0,000000;212,998636;58,430542;212,998674;54,020386;0,000000;0,000000;212,998941;51,152710;212,998941;50,646484;0,000000;0,000000;212,999170;50,734985;212,999094;48,936157;212,998865;49,447632;212,998903;50,064331;212,998979;48,036621
0,000000;0,000000;213,248689;80,102295;213,248804;76,068359;0,000000;0,000000;213,248766;72,334961;213,248804;71,501831;0,000000;0,000000;213,248804;69,301270;213,248728;70,097778;213,248804;68,457886;213,248956;67,557983;213,248804;69,023560
0,000000;0,000000;213,499429;102,077026;213,499429;95,635132;0,000000;0,000000;213,499391;91,420776;213,499391;90,568237;0,000000;0,000000;213,499468;90,032959;213,499429;88,125488;213,499429;88,556152;213,499506;88,814331;213,499353;86,733154
0,000000;0,000000;213,748911;122,905640;213,748911;117,839478;0,000000;0,000000;213,749063;112,967407;213,749140;111,866455;0,000000;0,000000;213,749063;109,187378;213,749292;110,062134;213,748987;108,181152;213,749178;107,159302;213,749101;108,608154
0,000000;0,000000;213,999002;143,625488;213,999002;136,440063;0,000000;0,000000;213,999040;131,594482;213,998964;130,536621;0,000000;0,000000;213,999002;129,739624;213,999002;127,740967;213,998964;128,159180;213,999079;128,363159;213,998964;126,224365
0,000000;0,000000;214,248827;163,124878;214,248903;157,399902;0,000000;0,000000;214,248827;152,222412;214,248789;151,176880;0,000000;0,000000;214,248827;148,163452;214,248750;148,782349;214,248789;147,238647;214,248865;146,242310;214,248789;147,634277
0,000000;0,000000;214,499414;182,406128;214,499338;174,875122;0,000000;0,000000;214,499338;169,840332;214,499376;168,615112;0,000000;0,000000;214,499338;167,673096;214,499376;165,606445;214,499491;165,894287;214,499414;166,210571;214,499414;164,227417
0,000000;0,000000;214,749468;200,682251;214,749429;194,693726;0,000000;0,000000;214,749429;189,406738;214,749544;188,281738;0,000000;0,000000;214,749506;185,349854;214,749506;185,805420;214,749506;184,279663;214,749506;183,074585;214,749429;184,449951
0,000000;0,000000;214,998567;219,191040;214,998606;211,453857;0,000000;0,000000;214,998567;206,313232;214,998606;205,079468;0,000000;0,000000;214,998567;204,067017;214,998567;202,023071;214,998606;202,282349;214,998644;202,589600;214,998529;200,559937
0,000000;0,000000;215,249193;236,679443;215,249117;230,562744;0,000000;0,000000;215,249079;225,321045;215,249346;223,992554;0,000000;0,000000;215,249193;220,972412;215,249117;221,587036;215,249231;219,900391;215,249155;218,687012;215,249231;220,198730
0,000000;0,000000;215,499513;254,374512;215,499513;246,631470;0,000000;0,000000;215,499399;241,245483;215,499475;239,933228;0,000000;0,000000;215,499437;238,941772;215,499361;237,025879;215,499323;237,153687;215,499285;237,426025;215,499246;235,296875
0,000000;0,000000;215,749262;271,463623;215,749338;264,995117;0,000000;0,000000;215,749223;259,479004;215,749300;258,255737;0,000000;0,000000;215,749300;255,042725;215,749300;255,727905;215,749223;254,173950;215,749414;253,082764;215,749147;254,357056
0,000000;0,000000;215,999429;288,583496;215,999277;280,634277;0,000000;0,000000;215,999315;275,046387;215,999468;273,696289;0,000000;0,000000;215,999391;272,722900;215,999391;270,840942;215,999353;271,137207;215,999315;271,214966;215,999544;269,267334
0,000000;0,000000;216,248911;305,313354;216,249025;298,822998;0,000000;0,000000;216,248987;292,959717;216,248834;291,628662;0,000000;0,000000;216,249025;288,448730;216,248911;289,418457;216,248758;287,597900;216,249025;286,548340;216,248834;287,761963
0,000000;0,000000;216,499460;322,052734;216,499460;313,918213;0,000000;0,000000;216,499460;308,089111;216,499460;306,689453;0,000000;0,000000;216,499460;305,788086;216,499651;303,958618;216,499574;304,123535;216,499384;304,401367;216,499498;302,265137
0,000000;0,000000;216,749742;338,349121;216,749628;331,543457;0,000000;0,000000;216,749666;325,746582;216,749704;324,332275;0,000000;0,000000;216,749742;321,171509;216,749552;321,906616;216,749590;320,138184;216,749742;319,101318;216,749590;320,260132
0,000000;0,000000;216,998918;354,776367;216,998804;346,429565;0,000000;0,000000;216,998842;340,593872;216,998689;339,008789;0,000000;0,000000;216,998766;338,129517;216,998728;336,158936;216,998842;336,471069;216,998804;336,727417;216,998728;334,530029
0,000000;0,000000;217,249353;370,920776;217,249315;363,944458;0,000000;0,000000;217,249277;358,039185;217,249429;356,516846;0,000000;0,000000;217,249277;353,363159;217,249277;354,028076;217,249429;352,292603;217,249429;351,245483;217,249353;352,397339
0,000000;0,000000;217,499445;386,988281;217,499483;378,501709;0,000000;0,000000;217,499521;372,365479;217,499483;371,000610;0,000000;0,000000;217,499445;369,959351;217,499445;367,947998;217,499407;368,282593;217,499368;368,495728;217,499445;366,301392
0,000000;0,000000;217,749307;402,763794;217,749460;395,774780;0,000000;0,000000;217,749422;389,561646;217,749460;387,949219;0,000000;0,000000;217,749346;384,782104;217,749460;385,428711;217,749460;383,803589;217,749346;382,627563;217,749384;383,877441
0,000000;0,000000;217,999666;418,566284;217,999475;410,067871;0,000000;0,000000;217,999437;403,678833;217,999628;402,258789;0,000000;0,000000;217,999513;401,198486;217,999590;399,329468;217,999628;399,509888;217,999666;399,560669;217,999666;397,471436
0,000000;0,000000;218,249071;434,245239;218,249147;427,108765;0,000000;0,000000;218,249147;420,934814;218,249109;419,098267;0,000000;0,000000;218,249109;415,810059;218,249185;416,515625;218,249071;414,765137;218,249147;413,655396;218,249071;414,743530
0,000000;0,000000;218,499544;449,991333;218,499468;441,088257;0,000000;0,000000;218,499468;434,738892;218,499506;433,228516;0,000000;0,000000;218,499391;432,103394;218,499429;430,271729;218,499506;430,399536;218,499582;430,562256;218,499468;428,323486
0,000000;0,000000;218,749559;465,270996;218,749445;458,034302;0,000000;0,000000;218,749597;451,751831;218,749674;449,881836;0,000000;0,000000;218,749597;446,394531;218,749559;447,122559;218,749521;445,398437;218,749559;444,177734;218,749559;445,262085
0,000000;0,000000;218,998773;480,693604;218,998850;471,737549;0,000000;0,000000;218,998812;465,315308;218,998850;463,749756;0,000000;0,000000;218,998735;462,567383;218,998850;460,676636;218,998850;460,770142;218,998773;460,928833;218,998812;458,682495
0,000000;0,000000;219,249513;495,983398;219,249590;488,598511;0,000000;0,000000;219,249628;482,158447;219,249552;480,482788;0,000000;0,000000;219,249628;476,758545;219,249437;477,459717;219,249437;475,714722;219,249628;474,541016;219,249475;475,724731
0,000000;0,000000;219,499605;511,331543;219,499567;502,308105;0,000000;0,000000;219,499491;495,707031;219,499643;494,139893;0,000000;0,000000;219,499452;492,885620;219,499605;490,904541;219,499567;491,012329;219,499529;491,119263;219,499643;488,985474
0,000000;0,000000;219,749468;526,344604;219,749468;518,869873;0,000000;0,000000;219,749506;512,263184;219,749544;510,647339;0,000000;0,000000;219,749544;506,812988;219,749429;507,506348;219,749582;505,735229;219,749544;504,475220;219,749544;505,657959
0,000000;0,000000;219,999674;541,550659;219,999674;532,487671;0,000000;0,000000;219,999635;525,753540;219,999483;524,145020;0,000000;0,000000;219,999674;522,819458;219,999674;520,770752;219,999674;520,892944;219,999635;520,930298;219,999483;518,657471
0,000000;0,000000;220,248888;556,443726;220,248926;548,955933;0,000000;0,000000;220,248850;542,424072;220,249040;540,601562;0,000000;0,000000;220,249002;536,843384;220,248964;537,349365;220,248812;535,473755;220,248850;534,193604;220,249040;535,354858
0,000000;0,000000;220,499590;571,538574;220,499475;562,403809;0,000000;0,000000;220,499590;555,625244;220,499513;553,985596;0,000000;0,000000;220,499361;552,611206;220,499475;550,653687;220,499552;550,739624;220,499590;550,697998;220,499475;548,307007
0,000000;0,000000;220,749796;586,484253;220,749719;578,752319;0,000000;0,000000;220,749643;572,051758;220,749796;570,301270;0,000000;0,000000;220,749872;566,349243;220,749758;566,992798;220,749758;565,083252;220,749796;563,872437;220,749719;565,019165
0,000000;0,000000;220,999048;601,279419;220,999086;592,078125;0,000000;0,000000;220,998972;585,235229;220,999086;583,504639;0,000000;0,000000;220,999010;582,114136;220,998972;580,113159;220,999086;580,098755;220,999124;580,058228;220,999010;577,792725
0,000000;0,000000;221,249368;616,084229;221,249292;608,289917;0,000000;0,000000;221,249292;601,541992;221,249292;599,809692;0,000000;0,000000;221,249445;595,901733;221,249407;596,321899;221,249407;594,355225;221,249483;593,052856;221,249292;594,165161
0,000000;0,000000;221,499346;630,810547;221,499384;621,512695;0,000000;0,000000;221,499384;614,660278;221,499422;612,835083;0,000000;0,000000;221,499422;611,414917;221,499460;609,284180;221,499422;609,381958;221,499346;609,207764;221,499422;606,984985
0,000000;0,000000;221,749437;645,520020;221,749399;637,589722;0,000000;0,000000;221,749361;630,790405;221,749513;628,958008;0,000000;0,000000;221,749475;625,085449;221,749399;625,520630;221,749361;623,551758;221,749475;622,366089;221,749399;623,316772
0,000000;0,000000;221,999719;660,170410;221,999719;650,814941;0,000000;0,000000;221,999796;643,858643;221,999758;642,198730;0,000000;0,000000;221,999796;640,679932;221,999758;638,434326;221,999796;638,526733;221,999834;638,326172;221,999681;636,108643
0,000000;0,000000;222,249010;674,886230;222,248972;666,930298;0,000000;0,000000;222,249010;660,041138;222,249124;658,262939;0,000000;0,000000;222,249048;654,241333;222,249124;654,667114;222,248972;652,665649;222,249124;651,406494;222,249124;652,397949
0,000000;0,000000;222,499330;689,523804;222,499368;680,148437;0,000000;0,000000;222,499292;673,091797;222,499330;671,397949;0,000000;0,000000;222,499292;669,787231;222,499292;667,596069;222,499330;667,679443;222,499330;667,427246;222,499292;665,302490
0,000000;0,000000;222,749689;704,225830;222,749613;696,314697;0,000000;0,000000;222,749727;689,404053;222,749574;687,375122;0,000000;0,000000;222,749689;683,427734;222,749651;683,800171;222,749651;681,883667;222,749765;680,533203;222,749460;681,491821
0,000000;0,000000;222,998865;718,755737;222,998941;709,272461;0,000000;0,000000;222,998979;702,203857;222,999018;700,465576;0,000000;0,000000;222,998941;698,914917;222,998979;696,716797;222,999018;696,676025;222,999018;696,417603;222,999094;694,206177
0,000000;0,000000;223,249643;733,347534;223,249452;725,390381;0,000000;0,000000;223,249605;718,425537;223,249529;716,338745;0,000000;0,000000;223,249452;712,409790;223,249567;712,743286;223,249529;710,717529;223,249605;709,444580;223,249414;710,421631
0,000000;0,000000;223,499468;748,052246;223,499468;738,461304;0,000000;0,000000;223,499468;731,355103;223,499429;729,562012;0,000000;0,000000;223,499391;728,008423;223,499506;725,800293;223,499468;725,709595;223,499429;725,477905;223,499391;723,255615
0,000000;0,000000;223,749216;762,658081;223,749330;754,707153;0,000000;0,000000;223,749254;747,723755;223,749330;745,740479;0,000000;0,000000;223,749292;741,671387;223,749292;742,027344;223,749292;739,962402;223,749368;738,693237;223,749216;739,783813
0,000000;0,000000;223,999880;777,300903;223,999651;767,768311;0,000000;0,000000;223,999727;760,615723;223,999803;758,886475;0,000000;0,000000;223,999918;757,206909;223,999841;755,061646;223,999727;754,995850;223,999765;754,843750;223,999689;752,555054
0,000000;0,000000;224,249132;791,845825;224,249132;783,849121;0,000000;0,000000;224,249208;776,795776;224,249132;774,803467;0,000000;0,000000;224,249056;770,655029;224,249132;771,034180;224,249170;769,033325;224,249208;767,677124;224,249094;768,782227
0,000000;0,000000;224,499529;806,381104;224,499376;796,666870;0,000000;0,000000;224,499414;789,496704;224,499452;787,602783;0,000000;0,000000;224,499491;785,884155;224,499414;783,750000;224,499491;783,628540;224,499491;783,473511;224,499529;781,269531
0,000000;0,000000;224,749773;820,883057;224,749735;812,623779;0,000000;0,000000;224,749697;805,471436;224,749811;803,348999;0,000000;0,000000;224,749773;799,255981;224,749811;799,610840;224,749887;797,598877;224,749811;796,251587;224,749773;797,305298
0,000000;0,000000;224,998987;835,255737;224,998834;825,455078;0,000000;0,000000;224,999025;818,262451;224,998949;816,346802;0,000000;0,000000;224,998911;814,583984;224,998987;812,451782;224,998834;812,282593;224,999025;812,141724;224,998949;809,891724
0,000000;0,000000;225,249460;849,744385;225,249346;841,575439;0,000000;0,000000;225,249346;834,387939;225,249460;832,250610;0,000000;0,000000;225,249498;828,112671;225,249422;828,408203;225,249498;826,384521;225,249460;825,159424;225,249422;826,102295
0,000000;0,000000;225,499246;864,363525;225,499361;854,658081;0,000000;0,000000;225,499361;847,271118;225,499361;845,456177;0,000000;0,000000;225,499323;843,542603;225,499361;841,446411;225,499285;841,381592;225,499323;841,045288;225,499361;838,670288
0,000000;0,000000;225,749414;878,760376;225,749338;870,546265;0,000000;0,000000;225,749452;863,256592;225,749262;861,215332;0,000000;0,000000;225,749376;856,959717;225,749414;857,260254;225,749223;855,355835;225,749376;853,984497;225,749338;854,909302
0,000000;0,000000;225,999773;893,206421;225,999773;883,445923;0,000000;0,000000;225,999773;875,961426;225,999887;874,022339;0,000000;0,000000;225,999887;872,286499;225,999849;869,992310;225,999773;870,058594;225,999925;869,687622;225,999697;867,316406
0,000000;0,000000;226,248987;907,638184;226,248987;899,199585;0,000000;0,000000;226,248987;891,811646;226,248949;889,736206;0,000000;0,000000;226,248949;885,471191;226,249025;885,878052;226,249063;883,707642;226,249063;882,443237;226,249025;883,340088
0,000000;0,000000;226,499460;921,879028;226,499384;912,007935;0,000000;0,000000;226,499498;904,414795;226,499613;902,468140;0,000000;0,000000;226,499536;900,630493;226,499574;898,379028;226,499460;898,409912;226,499536;898,038696;226,499498;895,748169
0,000000;0,000000;226,749704;936,188843;226,749742;927,823364;0,000000;0,000000;226,749704;920,523437;226,749666;918,265259;0,000000;0,000000;226,749780;914,068359;226,749666;914,344482;226,749704;912,154297;226,749742;910,914673;226,749628;911,722290
0,000000;0,000000;226,999071;950,714233;226,999033;940,821289;0,000000;0,000000;226,999109;933,155884;226,999071;931,169678;0,000000;0,000000;226,999109;929,284058;226,998918;927,036621;226,999033;927,036255;226,999071;926,739868;226,998995;924,337524
0,000000;0,000000;227,249620;965,140991;227,249544;956,720215;0,000000;0,000000;227,249582;949,066162;227,249620;947,040771;0,000000;0,000000;227,249620;942,713013;227,249658;942,969604;227,249544;940,774658;227,249582;939,442139;227,249658;940,293823
0,000000;0,000000;227,499445;979,292603;227,499254;969,300537;0,000000;0,000000;227,499292;961,635498;227,499368;959,706055;0,000000;0,000000;227,499216;957,692627;227,499254;955,358032;227,499368;955,372192;227,499445;954,927856;227,499254;952,635498
0,000000;0,000000;227,749460;993,421875;227,749498;984,907959;0,000000;0,000000;227,749460;977,368652;227,749574;975,082031;0,000000;0,000000;227,749498;970,763184;227,749460;970,971069;227,749498;968,784424;227,749498;967,451538;227,749422;968,446655
0,000000;0,000000;227,999819;1007,466431;227,999933;997,554077;0,000000;0,000000;227,999933;989,701172;227,999971;987,762329;0,000000;0,000000;228,000047;985,595459;228,000047;983,468384;227,999819;983,317627;227,999895;982,900146;227,999819;980,576904
0,000000;0,000000;228,249147;1021,666870;228,249071;1012,940674;0,000000;0,000000;228,248956;1005,480835;228,249033;1003,137451;0,000000;0,000000;228,249109;998,807983;228,248995;998,979980;228,249071;996,774414;228,249109;995,470093;228,249109;996,262451
0,000000;0,000000;228,499697;1035,779907;228,499506;1025,610962;0,000000;0,000000;228,499658;1017,782715;228,499544;1015,839111;0,000000;0,000000;228,499658;1013,702148;228,499582;1011,369141;228,499544;1011,344971;228,499582;1010,998901;228,499544;1008,534790
0,000000;0,000000;228,749635;1049,880249;228,749674;1041,254761;0,000000;0,000000;228,749750;1033,615967;228,749826;1031,259155;0,000000;0,000000;228,749712;1026,911255;228,749750;1027,055298;228,749788;1024,851807;228,749750;1023,486694;228,749674;1024,261719
0,000000;0,000000;228,999155;1063,996704;228,999079;1053,817627;0,000000;0,000000;228,999193;1046,022827;228,999155;1043,959595;0,000000;0,000000;228,999117;1041,807129;228,999040;1039,540039;228,999079;1039,326904;228,999155;1039,042114;228,999002;1036,534546
0,000000;0,000000;229,249666;1078,107788;229,249666;1069,450806;0,000000;0,000000;229,249666;1061,745117;229,249704;1059,365479;0,000000;0,000000;229,249704;1054,946777;229,249666;1055,093384;229,249590;1052,816772;229,249742;1051,492554;229,249666;1052,358765
0,000000;0,000000;229,499376;1092,215210;229,499338;1081,944458;0,000000;0,000000;229,499338;1074,126831;229,499567;1072,029907;0,000000;0,000000;229,499300;1069,817505;229,499376;1067,561401;229,499452;1067,358276;229,499338;1067,042114;229,499376;1064,527954
0,000000;0,000000;229,749582;1106,270874;229,749506;1097,548950;0,000000;0,000000;229,749544;1089,963257;229,749620;1087,536011;0,000000;0,000000;229,749658;1082,984253;229,749544;1083,208374;229,749658;1080,906128;229,749697;1079,477417;229,749620;1080,352417
0,000000;0,000000;229,999521;1120,292358;229,999635;1109,997925;0,000000;0,000000;229,999597;1102,154907;229,999559;1100,046509;0,000000;0,000000;229,999559;1097,851685;229,999559;1095,679565;229,999483;1095,337280;229,999597;1094,967896;229,999521;1092,477905
0,000000;0,000000;230,248926;1134,327759;230,248888;1125,751831;0,000000;0,000000;230,248926;1117,804321;230,248964;1115,496948;0,000000;0,000000;230,248888;1110,928833;230,248888;1111,184204;230,248850;1108,860718;230,248888;1107,371704;230,248812;1108,254517
0,000000;0,000000;230,499819;1148,367798;230,499628;1138,050659;0,000000;0,000000;230,499742;1130,065552;230,499704;1128,044556;0,000000;0,000000;230,499780;1125,817017;230,499704;1123,505005;230,499666;1123,281616;230,499742;1122,867065;230,499704;1120,359497
0,000000;0,000000;230,749948;1162,424438;230,749910;1153,734741;0,000000;0,000000;230,749910;1145,944458;230,749910;1143,510864;0,000000;0,000000;230,749719;1139,029907;230,749796;1139,049194;230,749834;1136,749390;230,749910;1135,282593;230,749872;1136,163940
0,000000;0,000000;230,999124;1176,438110;230,999010;1166,171997;0,000000;0,000000;230,999010;1158,032349;230,999201;1155,955688;0,000000;0,000000;230,999010;1153,722778;230,999201;1151,568726;230,998972;1151,173706;230,999010;1150,757690;230,999048;1148,272095
0,000000;0,000000;231,249559;1190,479614;231,249483;1181,746460;0,000000;0,000000;231,249597;1173,769897;231,249483;1171,430054;0,000000;0,000000;231,249559;1166,799683;231,249292;1167,067017;231,249521;1164,697632;231,249635;1163,279663;231,249597;1164,092651
0,000000;0,000000;231,499269;1204,543823;231,499193;1194,226685;0,000000;0,000000;231,499269;1186,140503;231,499269;1183,997681;0,000000;0,000000;231,499231;1181,701782;231,499269;1179,414673;231,499346;1179,330444;231,499269;1178,805542;231,499307;1176,348755
0,000000;0,000000;231,749628;1218,587036;231,749437;1209,786011;0,000000;0,000000;231,749323;1201,767700;231,749513;1199,442505;0,000000;0,000000;231,749437;1194,932983;231,749552;1194,997925;231,749437;1192,641479;231,749475;1191,109741;231,749361;1191,968384
0,000000;0,000000;231,999681;1232,698120;231,999758;1222,288940;0,000000;0,000000;231,999872;1214,234253;231,999834;1212,069458;0,000000;0,000000;231,999796;1209,641724;231,999681;1207,436157;231,999796;1207,210815;231,999872;1206,710815;231,999796;1204,224243
0,000000;0,000000;232,248972;1246,610474;232,249048;1237,812622;0,000000;0,000000;232,248972;1229,806763;232,248972;1227,399048;0,000000;0,000000;232,249010;1222,824829;232,249162;1222,927368;232,249086;1220,532593;232,249124;1219,131226;232,249010;1219,870728
0,000000;0,000000;232,499330;1260,683472;232,499292;1250,291382;0,000000;0,000000;232,499368;1242,100464;232,499407;1239,932983;0,000000;0,000000;232,499330;1237,630249;232,499368;1235,254761;232,499292;1235,166626;232,499330;1234,546509;232,499445;1232,135620
0,000000;0,000000;232,749727;1274,902710;232,749765;1265,804565;0,000000;0,000000;232,749689;1257,807495;232,749727;1255,561646;0,000000;0,000000;232,749689;1250,837036;232,749613;1250,935913;232,749689;1248,512573;232,749765;1247,125366;232,749613;1247,823364
0,000000;0,000000;232,999132;1288,807251;232,998865;1278,382690;0,000000;0,000000;232,998750;1270,163208;232,998979;1268,179565;0,000000;0,000000;232,998903;1265,590454;232,998941;1263,250122;232,998827;1263,177124;232,998789;1262,540161;232,998789;1260,108276
0,000000;0,000000;233,249491;1303,210083;233,249605;1293,879272;0,000000;0,000000;233,249529;1286,000854;233,249567;1283,590942;0,000000;0,000000;233,249567;1278,895874;233,249529;1278,919800;233,249529;1276,570190;233,249567;1275,164917;233,249643;1275,880737
0,000000;0,000000;233,499201;1317,022339;233,499391;1306,522827;0,000000;0,000000;233,499353;1298,329468;233,499315;1296,249390;0,000000;0,000000;233,499277;1293,810913;233,499429;1291,352661;233,499353;1291,295776;233,499391;1290,635864;233,499124;1288,232544
0,000000;0,000000;233,749178;1331,244751;233,749178;1322,151489;0,000000;0,000000;233,749254;1314,154419;233,749368;1311,617065;0,000000;0,000000;233,749445;1306,990356;233,749368;1306,996704;233,749254;1304,661011;233,749292;1303,217651;233,749216;1304,061890
0,000000;0,000000;233,999880;1345,334351;233,999803;1334,777466;0,000000;0,000000;233,999880;1326,493774;233,999918;1324,407104;0,000000;0,000000;233,999841;1321,853394;233,999803;1319,596558;233,999613;1319,581177;233,999727;1318,842896;233,999841;1316,368286
0,000000;0,000000;234,249246;1359,586548;234,249018;1350,513794;0,000000;0,000000;234,248941;1342,298218;234,249018;1339,989136;0,000000;0,000000;234,248941;1335,248169;234,249246;1335,274048;234,249170;1332,965698;234,249285;1331,450562;234,249094;1332,344604
0,000000;0,000000;234,499643;1373,782837;234,499643;1363,158813;0,000000;0,000000;234,499758;1354,818726;234,499719;1352,699829;0,000000;0,000000;234,499719;1350,198364;234,499681;1347,911743;234,499681;1347,696899;234,499719;1347,166382;234,499643;1344,698608
0,000000;0,000000;234,749887;1388,053101;234,749887;1378,905396;0,000000;0,000000;234,749887;1370,813843;234,749811;1368,228149;0,000000;0,000000;234,749773;1363,597534;234,749658;1363,739136;234,749773;1361,325073;234,749849;1359,845825;234,749773;1360,680786
0,000000;0,000000;234,999063;1402,155151;234,998873;1391,544800;0,000000;0,000000;234,998873;1383,178101;234,998987;1381,038696;0,000000;0,000000;234,998987;1378,493530;234,999254;1376,258179;234,999178;1376,002563;234,999178;1375,503784;234,998987;1373,128540
0,000000;0,000000;235,249384;1416,461548;235,249422;1407,243042;0,000000;0,000000;235,249651;1399,122437;235,249613;1396,612671;0,000000;0,000000;235,249536;1391,885132;235,249574;1391,938843;235,249536;1389,535278;235,249498;1388,100464;235,249727;1388,963745
0,000000;0,000000;235,499323;1430,605591;235,499132;1419,950073;0,000000;0,000000;235,499399;1411,692749;235,499246;1409,496216;0,000000;0,000000;235,499170;1406,905151;235,499399;1404,651001;235,499513;1404,349731;235,499399;1403,831909;235,499208;1401,356079
0,000000;0,000000;235,749452;1444,926880;235,749491;1435,805542;0,000000;0,000000;235,749491;1427,543579;235,749643;1425,016968;0,000000;0,000000;235,749681;1420,415161;235,749681;1420,348511;235,749567;1417,966919;235,749491;1416,436646;235,749491;1417,297974
0,000000;0,000000;235,999887;1459,126587;236,000002;1448,538452;0,000000;0,000000;236,000040;1440,105591;236,000002;1437,787476;0,000000;0,000000;235,999925;1435,308716;235,999773;1432,978882;235,999773;1432,905884;235,999925;1432,196411;236,000002;1429,696655
0,000000;0,000000;236,249063;1473,442749;236,249101;1464,216431;0,000000;0,000000;236,248758;1456,011597;236,248987;1453,473022;0,000000;0,000000;236,249025;1448,858521;236,248987;1448,807007;236,249101;1446,385620;236,249140;1444,869995;236,249025;1445,700317
0,000000;0,000000;236,499613;1487,610474;236,499574;1476,957397;0,000000;0,000000;236,499727;1468,499146;236,499651;1466,248413;0,000000;0,000000;236,499841;1463,705688;236,499613;1461,476685;236,499574;1461,356323;236,499613;1460,718384;236,499727;1458,070435
0,000000;0,000000;236,749933;1501,999878;236,749933;1492,707153;0,000000;0,000000;236,749933;1484,481567;236,750009;1482,069702;0,000000;0,000000;236,749819;1477,153931;236,749819;1477,376343;236,749819;1474,853394;236,750086;1473,420288;236,749819;1474,111694
0,000000;0,000000;236,999185;1516,258179;236,998956;1505,524780;0,000000;0,000000;236,998956;1497,008667;236,999071;1494,757935;0,000000;0,000000;236,998995;1492,165161;236,998956;1489,864868;236,998995;1489,752319;236,999033;1489,046753;236,999033;1486,640991
0,000000;0,000000;237,249582;1530,662231;237,249582;1521,178833;0,000000;0,000000;237,249735;1513,078003;237,249582;1510,385376;0,000000;0,000000;237,249697;1505,515747;237,249468;1505,673950;237,249506;1503,169800;237,249620;1501,789185;237,249582;1502,597534
0,000000;0,000000;237,499445;1544,724976;237,499368;1534,053589;0,000000;0,000000;237,499216;1525,442505;237,499292;1523,196167;0,000000;0,000000;237,499292;1520,674683;237,499330;1518,237427;237,499330;1518,118530;237,499330;1517,537231;237,499063;1514,877808
0,000000;0,000000;237,749651;1559,158813;237,749536;1549,788696;0,000000;0,000000;237,749574;1541,419067;237,749574;1538,825317;0,000000;0,000000;237,749689;1533,952515;237,749498;1534,012085;237,749536;1531,546997;237,749574;1530,161255;237,749689;1530,955933
0,000000;0,000000;237,999895;1573,175903;237,999971;1562,484009;0,000000;0,000000;237,999857;1553,800903;238,000047;1551,713989;0,000000;0,000000;237,999895;1549,026245;238,000009;1546,583374;237,999857;1546,463501;237,999933;1545,873413;237,999933;1543,330444
0,000000;0,000000;238,249185;1587,606323;238,249071;1578,089233;0,000000;0,000000;238,249071;1569,848999;238,248918;1567,277222;0,000000;0,000000;238,248956;1562,474976;238,248995;1562,388550;238,249109;1559,917358;238,248995;1558,484009;238,249033;1559,289917
0,000000;0,000000;238,499582;1601,661499;238,499506;1590,865356;0,000000;0,000000;238,499353;1582,190308;238,499506;1579,906372;0,000000;0,000000;238,499506;1577,287476;238,499391;1575,057739;238,499468;1574,815063;238,499506;1574,211548;238,499506;1571,725952
0,000000;0,000000;238,749635;1616,068237;238,749559;1606,595581;0,000000;0,000000;238,749635;1598,260620;238,749559;1595,550659;0,000000;0,000000;238,749635;1590,866821;238,749483;1590,856812;238,749483;1588,306763;238,749597;1586,883911;238,749597;1587,639771
0,000000;0,000000;238,999079;1630,023071;238,999117;1619,254028;0,000000;0,000000;238,999002;1610,571167;238,999079;1608,402222;0,000000;0,000000;238,999040;1605,735229;238,999155;1603,276001;238,999193;1603,152466;238,999155;1602,432007;238,999040;1599,987671
0,000000;0,000000;239,249361;1644,437378;239,249475;1634,983032;0,000000;0,000000;239,249590;1626,603149;239,249742;1623,913208;0,000000;0,000000;239,249666;1619,202515;239,249552;1619,083130;239,249475;1616,594116;239,249780;1615,166138;239,249780;1615,834106
0,000000;0,000000;239,499338;1658,578247;239,499529;1647,729126;0,000000;0,000000;239,499491;1639,044067;239,499452;1636,833374;0,000000;0,000000;239,499414;1634,079712;239,499452;1631,802612;239,499452;1631,536743;239,499414;1630,800171;239,499300;1628,324097
0,000000;0,000000;239,749773;1672,944946;239,749468;1663,471313;0,000000;0,000000;239,749620;1655,061890;239,749658;1652,427368;0,000000;0,000000;239,749735;1647,607300;239,749811;1647,499146;239,749658;1645,055298;239,749658;1643,703979;239,749620;1644,319458
0,000000;0,000000;239,999597;1687,108765;239,999674;1676,235718;0,000000;0,000000;239,999635;1667,493774;239,999674;1665,285522;0,000000;0,000000;239,999521;1662,634644;239,999635;1660,192261;239,999674;1659,956177;239,999712;1659,379517;239,999597;1656,761108
0,000000;0,000000;240,248850;1701,497925;240,248888;1692,004028;0,000000;0,000000;240,248850;1683,540649;240,248812;1680,802124;0,000000;0,000000;240,248659;1676,049683;240,248850;1675,996460;240,248850;1673,492798;240,248888;1672,041382;240,248812;1672,742065
0,000000;0,000000;240,499666;1715,621216;240,499590;1704,709839;0,000000;0,000000;240,499628;1696,046509;240,499628;1693,729126;0,000000;0,000000;240,499666;1690,976196;240,499704;1688,652710;240,499513;1688,365356;240,499742;1687,793579;240,499513;1685,168091
